,person_id,utm_channel,reported_channel,lead_created_date,app_submit_date,admit_date,enroll_date,reg_status,last_date_attendance,quarter_start_date,quarter_end_date
11720,11777,employer,employer,2024-08-21,2024-08-21,,,,,2024-10-07,2024-12-12
11721,11778,snapchat,snapchat,2024-08-23,2024-08-30,,,,,2024-10-07,2024-12-12
11722,11779,unknown,google,2024-08-16,2024-08-16,,,,,2024-10-07,2024-12-12
11723,11780,natural search,facebook,2024-08-20,2024-08-20,,,,,2024-10-07,2024-12-12
11724,11781,facebook,facebook,2024-08-18,2024-08-18,,,,,2024-10-07,2024-12-12
11725,11782,facebook,facebook,2024-08-20,2024-08-20,,,,,2024-10-07,2024-12-12
11726,11783,google,google,2024-07-09,2024-07-09,,,,,2024-10-07,2024-12-12
11727,11784,snapchat,snapchat,2024-08-02,2024-08-02,,,,,2024-10-07,2024-12-12
11728,11785,tiktok,tiktok,2024-07-25,2024-07-25,,,,,2024-10-07,2024-12-12
11729,11786,tiktok,tiktok,2024-09-03,2024-09-03,,,,,2024-10-07,2024-12-12
11730,11787,tiktok,tiktok,2024-07-03,2024-07-03,,,,,2024-10-07,2024-12-12
11731,11788,facebook,unknown,2024-07-18,2024-07-18,,,,,2024-10-07,2024-12-12
11732,11789,facebook,facebook,2024-08-17,2024-08-18,,,,,2024-10-07,2024-12-12
11733,11790,tiktok,natural search,2024-06-14,2024-06-24,,,,,2024-10-07,2024-12-12
11734,11791,facebook,facebook,2024-08-21,2024-08-24,,,,,2024-10-07,2024-12-12
11735,11792,unknown,google,2024-08-24,2024-08-24,,,,,2024-10-07,2024-12-12
11736,11793,unknown,facebook,2024-07-18,2024-07-18,,,,,2024-10-07,2024-12-12
11737,11794,tiktok,tiktok,2024-07-24,2024-07-24,,,,,2024-10-07,2024-12-12
11738,11795,facebook,facebook,2024-07-13,2024-07-13,,,,,2024-10-07,2024-12-12
11739,11796,tiktok,facebook,2024-07-15,2024-07-16,2024-07-29,,,,2024-10-07,2024-12-12
11740,11797,facebook,facebook,2024-09-07,2024-09-07,,,,,2024-10-07,2024-12-12
11741,11798,facebook,facebook,2024-08-18,2024-08-18,,,,,2024-10-07,2024-12-12
11742,11799,facebook,facebook,2024-06-22,2024-06-22,,,,,2024-10-07,2024-12-12
11743,11800,facebook,facebook,2024-08-07,2024-08-07,,,,,2024-10-07,2024-12-12
11744,11801,google,natural search,2024-06-13,2024-08-12,,,,,2024-10-07,2024-12-12
11745,11802,facebook,facebook,2024-08-05,2024-08-05,,,,,2024-10-07,2024-12-12
11746,11803,facebook,facebook,2024-09-04,2024-09-04,,,,,2024-10-07,2024-12-12
11747,11804,facebook,facebook,2024-09-05,2024-09-05,,,,,2024-10-07,2024-12-12
11748,11805,facebook,facebook,2024-07-30,2024-07-30,,,,,2024-10-07,2024-12-12
11749,11806,unknown,facebook,2024-07-24,2024-07-25,,,,,2024-10-07,2024-12-12
11750,11807,facebook,facebook,2024-08-26,2024-08-26,,,,,2024-10-07,2024-12-12
11751,11808,unknown,google,2024-07-23,2024-07-23,,,,,2024-10-07,2024-12-12
11752,11809,facebook,facebook,2024-08-26,2024-08-26,,,,,2024-10-07,2024-12-12
11753,11810,facebook,facebook,2024-08-11,2024-08-11,,,,,2024-10-07,2024-12-12
11754,11811,facebook,facebook,2023-12-01,2024-09-06,,,,,2024-10-07,2024-12-12
11755,11812,facebook,facebook,2024-08-18,2024-08-18,,,,,2024-10-07,2024-12-12
11756,11813,facebook,facebook,2024-07-24,2024-07-25,,,,,2024-10-07,2024-12-12
11757,11814,facebook,facebook,2024-08-29,2024-08-29,,,,,2024-10-07,2024-12-12
11758,11815,google,tiktok,2024-06-28,2024-06-28,,,,,2024-10-07,2024-12-12
11759,11816,facebook,facebook,2024-07-27,2024-07-27,,,,,2024-10-07,2024-12-12
11760,11817,facebook,facebook,2024-08-10,2024-08-10,,,,,2024-10-07,2024-12-12
11761,11818,tiktok,email,2023-08-27,2024-08-07,,,,,2024-10-07,2024-12-12
11762,11819,unknown,facebook,2024-09-05,2024-09-05,,,,,2024-10-07,2024-12-12
11763,11820,facebook,natural search,2024-08-31,2024-08-31,,,,,2024-10-07,2024-12-12
11764,11821,unknown,facebook,2024-07-28,2024-07-28,,,,,2024-10-07,2024-12-12
11765,11822,facebook,facebook,2024-08-23,2024-08-23,,,,,2024-10-07,2024-12-12
11766,11823,facebook,facebook,2024-07-21,2024-07-21,,,,,2024-10-07,2024-12-12
11767,11824,google,google,2024-07-19,2024-07-19,,,,,2024-10-07,2024-12-12
11768,11825,google,facebook,2024-09-07,2024-09-07,,,,,2024-10-07,2024-12-12
11769,11826,facebook,facebook,2024-07-24,2024-07-24,,,,,2024-10-07,2024-12-12
11770,11827,facebook,facebook,2024-08-16,2024-08-16,,,,,2024-10-07,2024-12-12
11771,11828,unknown,facebook,2024-08-02,2024-08-02,,,,,2024-10-07,2024-12-12
11772,11829,facebook,facebook,2024-07-17,2024-07-24,,,,,2024-10-07,2024-12-12
11773,11830,tiktok,tiktok,2024-07-17,2024-07-17,,,,,2024-10-07,2024-12-12
11774,11831,snapchat,snapchat,2024-09-02,2024-09-02,,,,,2024-10-07,2024-12-12
11775,11832,facebook,facebook,2024-07-21,2024-07-21,,,,,2024-10-07,2024-12-12
11776,11833,facebook,facebook,2024-08-30,2024-08-30,,,,,2024-10-07,2024-12-12
11777,11834,unknown,email,2024-07-17,2024-07-17,,,,,2024-10-07,2024-12-12
11778,11835,unknown,other,2024-08-25,2024-08-25,,,,,2024-10-07,2024-12-12
11779,11836,facebook,facebook,2024-07-25,2024-07-25,,,,,2024-10-07,2024-12-12
11780,11837,unknown,facebook,2024-08-12,2024-08-12,,,,,2024-10-07,2024-12-12
11781,11838,facebook,referred,2024-08-10,2024-08-10,,,,,2024-10-07,2024-12-12
11782,11839,unknown,facebook,2024-07-21,2024-07-21,,,,,2024-10-07,2024-12-12
11783,11840,facebook,facebook,2024-08-20,2024-08-21,,,,,2024-10-07,2024-12-12
11784,11841,facebook,facebook,2024-07-16,2024-07-16,,,,,2024-10-07,2024-12-12
11785,11842,tiktok,tiktok,2024-07-13,2024-07-13,,,,,2024-10-07,2024-12-12
11786,11843,facebook,facebook,2024-07-18,2024-07-18,,,,,2024-10-07,2024-12-12
11787,11844,unknown,tiktok,2024-07-24,2024-07-24,,,,,2024-10-07,2024-12-12
11788,11845,tiktok,tiktok,2024-07-09,2024-07-09,,,,,2024-10-07,2024-12-12
11789,11846,facebook,facebook,2024-07-18,2024-07-18,,,,,2024-10-07,2024-12-12
11790,11847,google,facebook,2024-08-28,2024-08-28,,,,,2024-10-07,2024-12-12
11791,11848,facebook,natural search,2024-07-29,2024-07-29,,,,,2024-10-07,2024-12-12
11792,11849,unknown,unknown,2024-08-23,2024-08-23,,,,,2024-10-07,2024-12-12
11793,11850,google,natural search,2024-08-16,2024-08-16,,,,,2024-10-07,2024-12-12
11794,11851,facebook,employer,2024-06-28,2024-06-29,,,,,2024-10-07,2024-12-12
11795,11852,google,facebook,2024-07-30,2024-07-30,,,,,2024-10-07,2024-12-12
11796,11853,facebook,facebook,2024-07-25,2024-07-25,,,,,2024-10-07,2024-12-12
11797,11854,facebook,facebook,2024-08-14,2024-09-09,,,,,2024-10-07,2024-12-12
11798,11855,tiktok,tiktok,2024-07-09,2024-07-09,,,,,2024-10-07,2024-12-12
11799,11856,facebook,facebook,2024-09-09,2024-09-09,,,,,2024-10-07,2024-12-12
11800,11857,unknown,facebook,2024-09-03,2024-09-03,,,,,2024-10-07,2024-12-12
11801,11858,facebook,facebook,2024-07-30,2024-07-30,,,,,2024-10-07,2024-12-12
11802,11859,unknown,facebook,2024-09-04,2024-09-04,,,,,2024-10-07,2024-12-12
11803,11860,google,google,2024-07-12,2024-07-13,,,,,2024-10-07,2024-12-12
11804,11861,facebook,facebook,2024-08-28,2024-08-28,,,,,2024-10-07,2024-12-12
11805,11862,google,wordOfMouth,2024-09-08,2024-09-08,,,,,2024-10-07,2024-12-12
11806,11863,unknown,natural search,2024-08-22,2024-08-23,,,,,2024-10-07,2024-12-12
11807,11864,facebook,facebook,2024-08-24,2024-08-24,,,,,2024-10-07,2024-12-12
11808,11865,facebook,facebook,2024-07-16,2024-07-16,,,,,2024-10-07,2024-12-12
11809,11866,unknown,unknown,2024-07-31,2024-07-31,,,,,2024-10-07,2024-12-12
11810,11867,facebook,facebook,2024-08-19,2024-08-19,,,,,2024-10-07,2024-12-12
11811,11868,facebook,facebook,2024-07-16,2024-07-16,,,,,2024-10-07,2024-12-12
11812,11869,google,facebook,2024-09-08,2024-09-08,,,,,2024-10-07,2024-12-12
11813,11870,facebook,facebook,2024-09-04,2024-09-04,,,,,2024-10-07,2024-12-12
11814,11871,snapchat,wordOfMouth,2024-08-15,2024-08-19,,,,,2024-10-07,2024-12-12
11815,11872,snapchat,snapchat,2024-07-28,2024-07-28,,,,,2024-10-07,2024-12-12
11816,11873,unknown,facebook,2024-08-14,2024-08-14,,,,,2024-10-07,2024-12-12
11817,11874,facebook,facebook,2024-08-21,2024-08-21,,,,,2024-10-07,2024-12-12
11818,11875,tiktok,tiktok,2024-08-05,2024-08-05,,,,,2024-10-07,2024-12-12
11819,11876,facebook,facebook,2024-07-22,2024-07-22,,,,,2024-10-07,2024-12-12
11820,11877,facebook,facebook,2024-08-10,2024-08-10,,,,,2024-10-07,2024-12-12
11821,11878,facebook,facebook,2024-08-10,2024-08-10,,,,,2024-10-07,2024-12-12
11822,11879,tiktok,tiktok,2024-08-02,2024-08-02,,,,,2024-10-07,2024-12-12
11823,11880,unknown,wordOfMouth,2024-06-17,2024-06-17,,,,,2024-10-07,2024-12-12
11824,11881,tiktok,tiktok,2024-08-07,2024-08-07,,,,,2024-10-07,2024-12-12
11825,11882,facebook,facebook,2024-06-18,2024-09-05,,,,,2024-10-07,2024-12-12
11826,11883,unknown,tiktok,2024-09-09,2024-09-10,,,,,2024-10-07,2024-12-12
11827,11884,unknown,facebook,2024-08-07,2024-08-07,,,,,2024-10-07,2024-12-12
11828,11885,facebook,facebook,2024-08-16,2024-08-16,,,,,2024-10-07,2024-12-12
11829,11886,facebook,facebook,2024-08-20,2024-08-21,,,,,2024-10-07,2024-12-12
11830,11887,facebook,facebook,2024-09-01,2024-09-01,,,,,2024-10-07,2024-12-12
11831,11888,google,facebook,2024-07-01,2024-07-03,,,,,2024-10-07,2024-12-12
11832,11889,facebook,facebook,2024-08-04,2024-08-04,,,,,2024-10-07,2024-12-12
11833,11890,facebook,facebook,2024-08-09,2024-08-09,,,,,2024-10-07,2024-12-12
11834,11891,unknown,facebook,2024-08-28,2024-08-29,,,,,2024-10-07,2024-12-12
11835,11892,tiktok,tiktok,2024-08-06,2024-08-06,,,,,2024-10-07,2024-12-12
11836,11893,facebook,facebook,2024-08-09,2024-09-03,,,,,2024-10-07,2024-12-12
11837,11895,unknown,wordOfMouth,2024-06-27,2024-06-27,,,,,2024-10-07,2024-12-12
11838,11896,facebook,facebook,2024-07-22,2024-07-22,,,,,2024-10-07,2024-12-12
11839,11897,tiktok,tiktok,2024-08-06,2024-08-06,,,,,2024-10-07,2024-12-12
11840,11898,facebook,facebook,2024-08-20,2024-08-20,,,,,2024-10-07,2024-12-12
11841,11899,facebook,facebook,2024-09-10,2024-09-10,,,,,2024-10-07,2024-12-12
11842,11900,unknown,natural search,2024-06-24,2024-06-24,,,,,2024-10-07,2024-12-12
11843,11901,tiktok,tiktok,2024-07-11,2024-07-11,,,,,2024-10-07,2024-12-12
11844,11902,facebook,facebook,2024-09-09,2024-09-09,,,,,2024-10-07,2024-12-12
11845,11903,facebook,facebook,2024-09-09,2024-09-09,,,,,2024-10-07,2024-12-12
11846,11904,facebook,facebook,2024-08-17,2024-08-17,,,,,2024-10-07,2024-12-12
11847,11905,facebook,facebook,2024-09-05,2024-09-05,,,,,2024-10-07,2024-12-12
11848,11906,facebook,facebook,2024-08-31,2024-08-31,,,,,2024-10-07,2024-12-12
11849,11907,facebook,facebook,2024-07-29,2024-07-29,,,,,2024-10-07,2024-12-12
11850,11908,google,natural search,2024-06-24,2024-08-07,,,,,2024-10-07,2024-12-12
11851,11909,unknown,facebook,2024-08-25,2024-08-25,,,,,2024-10-07,2024-12-12
11852,11910,facebook,natural search,2024-08-28,2024-08-28,,,,,2024-10-07,2024-12-12
11853,11911,tiktok,natural search,2024-07-31,2024-07-31,,,,,2024-10-07,2024-12-12
11854,11912,facebook,facebook,2024-08-25,2024-08-25,,,,,2024-10-07,2024-12-12
11855,11913,facebook,natural search,2024-08-11,2024-08-11,,,,,2024-10-07,2024-12-12
11856,11914,tiktok,facebook,2024-07-11,2024-07-11,,,,,2024-10-07,2024-12-12
11857,11915,facebook,facebook,2024-08-28,2024-08-28,,,,,2024-10-07,2024-12-12
11858,11916,facebook,facebook,2024-06-27,2024-06-27,,,,,2024-10-07,2024-12-12
11859,11917,facebook,facebook,2024-08-30,2024-08-30,,,,,2024-10-07,2024-12-12
11860,11918,unknown,facebook,2024-02-07,2024-08-21,,,,,2024-10-07,2024-12-12
11861,11919,tiktok,tiktok,2024-07-21,2024-07-27,,,,,2024-10-07,2024-12-12
11862,11920,facebook,facebook,2024-07-15,2024-07-15,,,,,2024-10-07,2024-12-12
11863,11921,facebook,facebook,2024-08-04,2024-08-04,,,,,2024-10-07,2024-12-12
11864,11922,facebook,wordOfMouth,2024-09-06,2024-09-06,,,,,2024-10-07,2024-12-12
11865,11923,unknown,facebook,2024-09-02,2024-09-02,,,,,2024-10-07,2024-12-12
11866,11924,facebook,facebook,2024-08-30,2024-08-30,,,,,2024-10-07,2024-12-12
11867,11925,snapchat,linkedin,2024-08-11,2024-08-11,,,,,2024-10-07,2024-12-12
11868,11926,unknown,snapchat,2024-08-26,2024-08-26,,,,,2024-10-07,2024-12-12
11869,11927,facebook,facebook,2024-09-05,2024-09-05,,,,,2024-10-07,2024-12-12
11870,11928,facebook,facebook,2024-07-23,2024-07-23,,,,,2024-10-07,2024-12-12
11871,11929,employer,employer,2024-08-21,2024-08-21,,,,,2024-10-07,2024-12-12
11872,11930,employer,employer,2024-09-02,2024-09-02,,,,,2024-10-07,2024-12-12
11873,11931,facebook,facebook,2024-09-02,2024-09-02,,,,,2024-10-07,2024-12-12
11874,11932,google,google,2024-08-16,2024-08-16,,,,,2024-10-07,2024-12-12
11875,11933,facebook,facebook,2024-08-06,2024-08-06,,,,,2024-10-07,2024-12-12
11876,11934,tiktok,tiktok,2024-08-23,2024-08-23,,,,,2024-10-07,2024-12-12
11877,11935,facebook,facebook,2024-08-14,2024-08-15,,,,,2024-10-07,2024-12-12
11878,11936,unknown,wordOfMouth,2024-07-22,2024-07-22,,,,,2024-10-07,2024-12-12
11879,11937,facebook,facebook,2024-08-16,2024-08-16,,,,,2024-10-07,2024-12-12
11880,11938,facebook,facebook,2024-07-17,2024-07-17,,,,,2024-10-07,2024-12-12
11881,11939,facebook,facebook,2024-07-29,2024-07-29,,,,,2024-10-07,2024-12-12
11882,11940,unknown,facebook,2024-07-22,2024-07-22,,,,,2024-10-07,2024-12-12
11883,11941,google,tiktok,2024-07-22,2024-07-22,,,,,2024-10-07,2024-12-12
11884,11942,unknown,tiktok,2024-08-25,2024-08-25,,,,,2024-10-07,2024-12-12
11885,11943,google,tiktok,2024-08-25,2024-08-25,,,,,2024-10-07,2024-12-12
11886,11944,google,google,2024-08-08,2024-08-09,,,,,2024-10-07,2024-12-12
11887,11945,employer,employer,2024-08-14,2024-08-14,,,,,2024-10-07,2024-12-12
11888,11946,snapchat,google,2024-08-03,2024-08-04,,,,,2024-10-07,2024-12-12
11889,11947,facebook,facebook,2024-09-09,2024-09-09,,,,,2024-10-07,2024-12-12
11890,11948,employer,employer,2024-08-12,2024-08-12,,,,,2024-10-07,2024-12-12
11891,11949,employer,employer,2024-06-20,2024-06-20,,,,,2024-10-07,2024-12-12
11892,11950,facebook,facebook,2024-09-09,2024-09-09,,,,,2024-10-07,2024-12-12
11893,11951,facebook,facebook,2024-08-31,2024-08-31,,,,,2024-10-07,2024-12-12
11894,11952,facebook,natural search,2024-08-27,2024-08-27,,,,,2024-10-07,2024-12-12
11895,11953,unknown,google,2024-07-30,2024-07-30,,,,,2024-10-07,2024-12-12
11896,11954,employer,employer,2024-06-20,2024-06-20,,,,,2024-10-07,2024-12-12
11897,11955,facebook,facebook,2024-09-01,2024-09-02,,,,,2024-10-07,2024-12-12
11898,11956,facebook,facebook,2024-08-16,2024-08-17,,,,,2024-10-07,2024-12-12
11899,11957,facebook,facebook,2024-08-03,2024-08-03,,,,,2024-10-07,2024-12-12
11900,11958,snapchat,snapchat,2024-07-01,2024-07-01,,,,,2024-10-07,2024-12-12
11901,11959,employer,employer,2024-08-13,2024-08-13,,,,,2024-10-07,2024-12-12
11902,11960,facebook,facebook,2024-08-12,2024-09-05,,,,,2024-10-07,2024-12-12
11903,11961,unknown,facebook,2024-08-24,2024-08-24,,,,,2024-10-07,2024-12-12
11904,11962,facebook,facebook,2024-09-01,2024-09-02,,,,,2024-10-07,2024-12-12
11905,11963,unknown,google,2024-07-08,2024-07-08,,,,,2024-10-07,2024-12-12
11906,11964,google,snapchat,2024-08-12,2024-08-12,,,,,2024-10-07,2024-12-12
11907,11965,facebook,facebook,2024-07-16,2024-07-16,,,,,2024-10-07,2024-12-12
11908,11966,facebook,facebook,2024-09-02,2024-09-02,,,,,2024-10-07,2024-12-12
11909,11967,facebook,facebook,2024-07-29,2024-07-29,,,,,2024-10-07,2024-12-12
11910,11968,facebook,facebook,2024-08-19,2024-08-19,,,,,2024-10-07,2024-12-12
11911,11969,facebook,facebook,2024-08-13,2024-08-13,,,,,2024-10-07,2024-12-12
11912,11970,snapchat,facebook,2024-08-26,2024-08-26,,,,,2024-10-07,2024-12-12
11913,11971,facebook,facebook,2024-08-25,2024-08-25,,,,,2024-10-07,2024-12-12
11914,11972,google,google,2024-07-22,2024-07-22,,,,,2024-10-07,2024-12-12
11915,11973,facebook,email,2024-07-23,2024-07-24,,,,,2024-10-07,2024-12-12
11916,11974,facebook,facebook,2024-09-01,2024-09-01,,,,,2024-10-07,2024-12-12
11917,11975,facebook,tiktok,2024-08-10,2024-08-10,,,,,2024-10-07,2024-12-12
11918,11976,unknown,facebook,2024-08-03,2024-08-03,,,,,2024-10-07,2024-12-12
11919,11977,facebook,facebook,2024-08-26,2024-08-26,,,,,2024-10-07,2024-12-12
11920,11978,snapchat,facebook,2024-08-13,2024-08-13,,,,,2024-10-07,2024-12-12
11921,11979,facebook,facebook,2024-07-18,2024-07-18,,,,,2024-10-07,2024-12-12
11922,11980,tiktok,tiktok,2024-08-22,2024-08-22,,,,,2024-10-07,2024-12-12
11923,11981,facebook,google,2024-08-08,2024-08-08,,,,,2024-10-07,2024-12-12
11924,11982,facebook,facebook,2024-08-15,2024-08-15,,,,,2024-10-07,2024-12-12
11925,11983,natural search,facebook,2024-09-04,2024-09-04,,,,,2024-10-07,2024-12-12
11926,11984,tiktok,tiktok,2024-08-03,2024-08-03,,,,,2024-10-07,2024-12-12
11927,11985,facebook,facebook,2024-08-08,2024-08-08,,,,,2024-10-07,2024-12-12
11928,11986,facebook,facebook,2024-08-10,2024-08-11,,,,,2024-10-07,2024-12-12
11929,11987,tiktok,tiktok,2024-08-23,2024-08-23,,,,,2024-10-07,2024-12-12
11930,11988,facebook,facebook,2024-08-08,2024-08-08,,,,,2024-10-07,2024-12-12
11931,11989,unknown,snapchat,2024-07-20,2024-07-20,,,,,2024-10-07,2024-12-12
11932,11990,tiktok,tiktok,2024-07-28,2024-07-28,,,,,2024-10-07,2024-12-12
11933,11991,facebook,facebook,2024-07-01,2024-07-01,,,,,2024-10-07,2024-12-12
11934,11992,tiktok,tiktok,2024-08-24,2024-08-24,,,,,2024-10-07,2024-12-12
11935,11993,facebook,natural search,2024-08-28,2024-08-28,,,,,2024-10-07,2024-12-12
11936,11994,facebook,facebook,2024-07-23,2024-07-23,,,,,2024-10-07,2024-12-12
11937,11995,facebook,facebook,2024-08-07,2024-08-08,,,,,2024-10-07,2024-12-12
11938,11996,facebook,facebook,2024-08-19,2024-08-19,,,,,2024-10-07,2024-12-12
11939,11997,facebook,tiktok,2024-08-16,2024-08-17,,,,,2024-10-07,2024-12-12
11940,11998,facebook,facebook,2024-08-18,2024-08-18,,,,,2024-10-07,2024-12-12
11941,11999,facebook,facebook,2024-08-27,2024-08-27,,,,,2024-10-07,2024-12-12
11942,12000,unknown,facebook,2024-08-30,2024-08-30,,,,,2024-10-07,2024-12-12
11943,12001,facebook,facebook,2024-07-16,2024-07-16,,,,,2024-10-07,2024-12-12
11944,12002,employer,employer,2024-08-29,2024-08-29,,,,,2024-10-07,2024-12-12
11945,12003,facebook,facebook,2024-07-02,2024-07-03,,,,,2024-10-07,2024-12-12
11946,12004,tiktok,tiktok,2024-09-08,2024-09-08,,,,,2024-10-07,2024-12-12
11947,12005,facebook,facebook,2024-09-01,2024-09-02,,,,,2024-10-07,2024-12-12
11948,12006,facebook,facebook,2024-08-18,2024-08-18,,,,,2024-10-07,2024-12-12
11949,12007,facebook,facebook,2024-07-08,2024-07-08,,,,,2024-10-07,2024-12-12
11950,12008,unknown,facebook,2024-08-16,2024-08-16,,,,,2024-10-07,2024-12-12
11951,12010,facebook,facebook,2024-08-14,2024-09-04,,,,,2024-10-07,2024-12-12
11952,12011,unknown,tiktok,2024-07-31,2024-08-01,,,,,2024-10-07,2024-12-12
11953,12012,employer,employer,2024-09-13,2024-09-13,,,,,2024-10-07,2024-12-12
11954,12013,unknown,facebook,2024-08-12,2024-08-12,,,,,2024-10-07,2024-12-12
11955,12014,facebook,facebook,2024-08-20,2024-08-21,,,,,2024-10-07,2024-12-12
11956,12015,facebook,facebook,2024-09-04,2024-09-04,,,,,2024-10-07,2024-12-12
11957,12016,tiktok,tiktok,2024-07-17,2024-07-17,,,,,2024-10-07,2024-12-12
11958,12017,unknown,tiktok,2024-07-29,2024-07-29,2025-02-02,2025-02-10,Did Not Start,,2024-10-07,2024-12-12
11959,12018,tiktok,tiktok,2024-07-27,2024-07-27,,,,,2024-10-07,2024-12-12
11960,12019,facebook,natural search,2024-04-26,2024-07-26,,,,,2024-10-07,2024-12-12
11961,12020,employer,employer,2024-08-13,2024-08-21,,,,,2024-10-07,2024-12-12
11962,12021,unknown,google,2024-08-03,2024-08-03,,,,,2024-10-07,2024-12-12
11963,12022,facebook,facebook,2024-08-28,2024-08-28,,,,,2024-10-07,2024-12-12
11964,12023,facebook,facebook,2024-07-14,2024-07-15,,,,,2024-10-07,2024-12-12
11965,12024,facebook,facebook,2024-09-05,2024-09-05,,,,,2024-10-07,2024-12-12
11966,12025,facebook,facebook,2024-09-04,2024-09-04,,,,,2024-10-07,2024-12-12
11967,12026,facebook,facebook,2024-08-28,2024-08-28,,,,,2024-10-07,2024-12-12
11968,12027,snapchat,snapchat,2024-07-14,2024-07-14,,,,,2024-10-07,2024-12-12
11969,12028,unknown,facebook,2024-07-24,2024-07-24,,,,,2024-10-07,2024-12-12
11970,12029,tiktok,tiktok,2024-08-13,2024-08-13,,,,,2024-10-07,2024-12-12
11971,12030,unknown,facebook,2024-09-06,2024-09-06,,,,,2024-10-07,2024-12-12
11972,12031,facebook,facebook,2024-08-31,2024-08-31,,,,,2024-10-07,2024-12-12
11973,12032,facebook,facebook,2024-09-05,2024-09-06,,,,,2024-10-07,2024-12-12
11974,12033,facebook,facebook,2024-07-11,2024-07-12,,,,,2024-10-07,2024-12-12
11975,12034,facebook,facebook,2024-07-10,2024-07-10,,,,,2024-10-07,2024-12-12
11976,12035,facebook,facebook,2024-08-01,2024-08-01,,,,,2024-10-07,2024-12-12
11977,12036,facebook,other,2024-08-12,2024-08-12,,,,,2024-10-07,2024-12-12
11978,12037,employer,employer,2024-08-15,2024-08-15,,,,,2024-10-07,2024-12-12
11979,12038,facebook,facebook,2024-08-22,2024-08-23,,,,,2024-10-07,2024-12-12
11980,12039,tiktok,facebook,2024-08-12,2024-08-12,,,,,2024-10-07,2024-12-12
11981,12040,facebook,facebook,2024-08-28,2024-08-28,,,,,2024-10-07,2024-12-12
11982,12041,facebook,facebook,2024-09-04,2024-09-04,,,,,2024-10-07,2024-12-12
11983,12042,facebook,facebook,2024-08-03,2024-08-03,,,,,2024-10-07,2024-12-12
11984,12043,unknown,facebook,2024-08-07,2024-08-07,,,,,2024-10-07,2024-12-12
11985,12044,employer,employer,2024-08-15,2024-08-15,,,,,2024-10-07,2024-12-12
11986,12045,facebook,facebook,2024-09-06,2024-09-06,,,,,2024-10-07,2024-12-12
11987,12046,unknown,google,2024-07-09,2024-07-09,,,,,2024-10-07,2024-12-12
11988,12047,unknown,facebook,2024-07-11,2024-07-11,,,,,2024-10-07,2024-12-12
11989,12048,google,tiktok,2024-07-21,2024-07-21,,,,,2024-10-07,2024-12-12
11990,12049,unknown,facebook,2024-08-19,2024-08-19,,,,,2024-10-07,2024-12-12
11991,12050,employer,employer,2024-08-27,2024-08-27,,,,,2024-10-07,2024-12-12
11992,12051,unknown,tiktok,2024-08-13,2024-08-13,,,,,2024-10-07,2024-12-12
11993,12052,facebook,facebook,2024-09-05,2024-09-05,,,,,2024-10-07,2024-12-12
11994,12053,unknown,tiktok,2024-07-20,2024-07-20,,,,,2024-10-07,2024-12-12
11995,12054,tiktok,tiktok,2024-08-12,2024-08-12,,,,,2024-10-07,2024-12-12
11996,12055,google,tiktok,2024-07-08,2024-07-08,,,,,2024-10-07,2024-12-12
11997,12056,google,facebook,2024-08-23,2024-08-24,,,,,2024-10-07,2024-12-12
